timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1365310800000,0.22483190631936506,0.07597694527461478,-0.012200758436775748,0
1365314400000,-0.13052327591380103,0.1290748584491715,0.12432556409890858,0
1365318000000,0.34250136719547064,0.10523845641541203,-0.011843207190328036,0
1365321600000,-0.43313222644800903,0.7532008232118129,-0.009468629024124176,0
1365325200000,1.2347066083926888,1.1557355705327539,0.009705123845744268,0
1365328800000,0.6745769744268516,0.4763121875641619,-0.008649913828128717,0
1365332400000,0.7613596210608563,2.3642617795562657,-0.01038158284694248,0
1365336000000,2.3973145015065285,1.0850002423567258,-0.004651284816502752,0
1365339600000,1.0947069161344336,1.1040547611287763,-0.011373986218261356,0
1365343200000,0.8873079997366481,-0.44177065801230964,-0.010193150726567575,0
1365346800000,0.09659375304005174,1.786160383376457,-0.006694459374526261,0
1365350400000,1.520729327666714,-1.189227769839,-0.006379749679183144,0
1365354000000,-2.082000438093835,0.634914099991321,-0.01053251548126742,0
1365357600000,2.3001962816594883,1.2513113603735213,-0.00950211262230042,0
1365361200000,-0.5272775211659564,-1.5233978072699776,-0.01131137072362464,0
1365364800000,-0.49594905630606534,2.361506646357312,-0.009848550025282614,0
1365368400000,2.412486070628266,0.5647205383397634,-0.0062818811703681835,0
1365372000000,0.470980023911289,-0.7949487529660041,-0.011804259354096219,0
1365375600000,-0.5988231780153943,0.1472246051397455,-0.007855199374609644,1
1365379200000,0.7882738095991707,2.8989609273878374,-0.004748709327794754,1
1365382800000,2.649298572232461,3.3158336662013506,-0.007148913543061865,0
1365386400000,1.7649638183946514,-1.4632264504627281,-0.010768317378537602,0
1365390000000,0.23035644694106996,-0.7244380704589958,0.017568455618783674,0
1365393600000,-1.5014286506907466,0.08653363897286294,-0.012074250801810833,0
1365397200000,0.7121484423587866,1.7404826433528808,-0.01046179376876559,0
1365400800000,1.2201624761277612,0.47316055365360205,-0.009364677462982815,1
1365404400000,0.024709510704668126,2.5787952064588113,-0.005659157916874717,0
1365408000000,3.9337133103776036,1.2424209843100091,-0.01140135021730067,0
1365411600000,0.4518136976318383,1.084174981786347,-0.00951263976663802,0
1365415200000,0.9907893849564138,-1.6257540598837716,0.007505146748063048,0
1365418800000,-1.5120045012543601,1.5190591839373464,-0.011110850843434427,1
1365422400000,1.1977185323717356,2.635495783336107,-0.004280862263779334,0
1365426000000,2.555726263542591,-0.23653981112817787,-0.011934117874335837,0
1365429600000,-0.06672693279982131,1.7821387679700038,0.019225299053156817,2
1365433200000,1.843910407326922,-3.0209652880917552,-0.008733194127748731,0
1365436800000,-4.019274401759256,0.008645084628928443,-0.010094015583957791,2
1365440400000,0.9516377211654236,-2.717126504703575,-0.01174031659247453,0
1365444000000,-1.8425089239025065,2.2152937295276587,-0.005605300993044298,0
1365447600000,1.302586779822217,1.8211873789192081,-0.011267418137305259,0
1365451200000,1.9158499932551891,-0.8159769071073524,-0.011726321492034945,0
1365454800000,-0.818795366755927,-0.561788266954238,0.061126115952399085,0
1365458400000,-0.5614162943430073,-0.03510596048437168,-0.0107500346583588,0
1365462000000,-0.9255137273946338,0.002739870514419057,-0.012222975979195775,0
1365465600000,0.8151751309602951,0.7240681295630833,-0.003467854356181521,1
1365469200000,0.9950468702387748,2.653904750591795,-0.011462931980199651,0
1365472800000,0.6709341662215719,-0.889454167693533,-0.008465334184079354,0
1365476400000,1.7793826225068632,-0.6740130854147269,-0.008612810010668633,0
1365480000000,-1.1125008699073553,0.46617906083098765,-0.0027259944085334846,0
1365483600000,0.17493500893509517,0.48436531877724764,-0.011600134568417374,0
1365487200000,1.8011614283587574,-0.7673780127892987,-0.011155437677205754,0
1365490800000,-2.1942826480753723,-0.6677056271369943,-0.01090504672107721,0
1365494400000,1.1133545588800273,1.8631705987879195,0.02982346451308327,0
1365498000000,0.07111160062266739,0.1189407857911083,-0.010978907417099061,0
1365501600000,1.6616163896573304,2.442400583391016,-0.0038660552075408736,1
1365505200000,11.22320631906149,2.9352447192023012,-0.00470326390122149,0
1365508800000,-7.472939499474691,0.9694594259694671,-0.009867698807699044,0
1365512400000,4.352011541187891,-0.40932375622494993,-0.011081056786997938,1
1365516000000,-1.1673636945067138,6.351587981821658,-0.009540210575623058,0
1365519600000,2.562355878270526,-0.19927575202447975,-0.0009176450994980909,0
1365523200000,1.7975226247726057,0.30385228555257615,-0.010676937894624847,1
1365526800000,0.7731370590591384,3.852783794901876,-0.011177433549508883,0
1365530400000,3.3643451671521505,-1.5946667025632941,-0.0023581158557032904,0
1365534000000,-0.8100739689935542,0.7170113751325724,-0.010604110871320524,0
1365537600000,-0.2342146361671401,1.0450618761556847,-0.010902709422344703,0
1365541200000,1.452831974233373,-0.009137641312288412,-0.010927497969516241,0
1365544800000,0.6755256099555533,-0.6327641611101474,-0.0024467033215831613,0
1365548400000,-1.0957948133141109,-0.1264180686790784,-0.010166774711406007,0
1365552000000,-1.962046219658987,-1.3081567556394311,-0.010489326035317307,0
1365555600000,2.730500912924491,1.3490579431142824,-0.011310520114285945,0
1365559200000,-0.9227267919038121,1.0423754399273453,-0.011603593474231209,0
1365562800000,-0.10796607093736729,-0.41485084621974283,0.017603872550243163,0
1365566400000,-0.46393846452420223,-1.0606726274908644,-0.010714580732863787,0
1365570000000,0.35613192561800183,0.721481786274036,-0.008610373335543403,0
1365573600000,-0.471728597303473,0.1701397510533574,-0.011731167171345359,0
1365577200000,0.8180488674110545,0.45442616329988217,0.012261845258321493,0
1365580800000,0.389546151885114,0.1918954075450535,-0.011938138807873649,1
1365584400000,1.6251085202483555,5.632236099378488,-0.002143559887269182,0
1365588000000,3.660637342226363,-0.723248634239219,-0.008457014881891264,0
1365591600000,-0.007549197123559066,1.3901184295776963,-0.009955136614375196,1
1365595200000,1.731490646492576,2.701934356061688,-0.011227196101139541,2
1365598800000,2.3378990079895616,-3.9487492650732077,0.014717644679713699,0
1365602400000,-5.206389040895815,-0.012765639582875623,-0.010575535468298198,0
1365606000000,0.9966606166763652,-1.0733746540058693,-0.009402106875353467,2
1365609600000,-4.823604856592537,-6.881333875014705,-0.010614061335618449,2
1365613200000,-6.1213437788127205,-13.909437429336958,0.0069731007409746144,2
1365616800000,-11.078975410052662,-4.500026658465065,-0.00916787302321162,2
1365620400000,-7.218212848281721,-9.012216905229922,-0.011140068365394539,1
1365624000000,-6.405520465228747,23.28754623486127,-0.005425695987203138,2
1365627600000,18.057076484874724,-21.972304723007102,-0.009322014182750048,1
1365631200000,-18.794123515801946,2.956718013797193,-0.004204279519971365,0
1365634800000,2.9680962027423194,2.42317605638173,-0.01196733312653281,1
1365638400000,2.432047023275349,6.828922457107855,-0.005713936823893887,0
1365642000000,5.093787260868728,-1.9683396331032703,-0.011428616698367979,2
1365645600000,-1.340022504434705,-6.636505197919737,-0.007585795810088618,1
1365649200000,-6.08766600884152,6.6353245953836355,-0.009681732421093648,0
1365652800000,4.943392046128837,-0.012264119224758572,-0.011672497027441319,0
1365656400000,1.4812359483125546,1.2405263629909131,-0.006738211626898809,1
1365660000000,2.6054205086127618,4.6831217097211395,-0.002272310001478955,0
1365663600000,2.8460363807368867,-0.9126587161113399,-0.011615608058473966,2
1365667200000,0.03675519308976576,-7.151881078755495,-0.00846149572097353,2
1365670800000,-7.226854968019658,-7.763489217652107,-0.004530288102485997,0
1365674400000,-9.305515312720162,1.6923935475923562,-0.006538941037274377,1
1365678000000,-1.1768438112307495,5.548505173491898,-0.011640615443329817,2
1365681600000,10.6139765955894,-7.225009385313906,-0.010285151803249484,2
1365685200000,-8.80871627388153,-18.40980494864302,-0.0010654266019886557,1
1365688800000,-12.12401642543135,13.103843492534272,-0.011416429851106807,2
1365692400000,6.427738852530812,-12.64357443347347,-0.007206088571099398,1
1365696000000,-9.443920191695058,3.6941021586241445,-0.011865191856943565,2
1365699600000,-7.926723380731934,-14.22242553270979,-0.008030500552525938,2
1365703200000,-2.6893098603263645,-11.948879949809488,-0.006035895492151824,2
1365706800000,-15.894186382301282,-11.016990626585807,-0.00929942934727758,1
1365710400000,-11.952076760468787,20.590292630024383,-0.011552189066753706,1
1365714000000,26.582039700042237,6.404500118603469,-0.0075850183693085445,0
1365717600000,2.6248532462761562,-1.206377070605538,-0.011414483701631783,0
1365721200000,-1.2021667872865842,1.1977936210891982,-0.0016056910373808135,0
1365724800000,9.01249332865923,-2.5705044203457232,-0.01192248006062477,1
1365728400000,-4.72272057079283,20.2030391568245,-0.004469423322827684,1
1365732000000,6.633189281922143,4.250132328355204,0.016526357660786944,2
1365735600000,13.09196171142417,-12.192474119405952,-0.007707179602123807,2
1365739200000,-18.06168714354069,-9.485872235000826,-0.012341770501785797,0
1365742800000,-0.004213632219318354,-1.7879074017317618,-0.0030951059576842955,1
1365746400000,-0.012685477519101141,3.6004931112993974,0.15302295560359205,0
1365750000000,-3.4095591186091205,-1.7573409165570688,-0.009683228878163874,2
1365753600000,-2.7534322383324374,-6.604756850266032,-0.011876877304158255,0
1365757200000,-4.360545878668955,-2.467714276817277,-0.009780996795517197,2
1365760800000,-1.7446978885978695,-9.424854189751354,-0.00015820307974106682,2
1365764400000,-9.907051382810764,-7.348065669103316,-0.008679608850098294,1
1365768000000,-10.230123009329105,8.651894055870034,-0.00724491964637118,0
1365771600000,1.2456327214192189,-2.3645032708475546,-0.0115857680236335,0
1365775200000,13.628213258797812,-1.2077632678543304,-0.010248020359674455,2
1365778800000,-6.26539443986353,-4.321661328713526,-0.00853806219224121,1
1365782400000,-4.414779864451428,4.679886907470012,-0.006712961265259379,0
1365786000000,2.616117074373711,1.4103128819480186,-0.011585964208301044,1
1365789600000,3.9965072215423785,5.399088876044722,-0.010693148864547902,1
1365793200000,4.613002109297079,10.644479280262313,0.003680085228223068,0
1365796800000,10.683019213456657,-0.9600762991246669,-0.008671662688902269,1
1365800400000,-0.9634147833836095,12.44064415439352,-0.01069208794487856,1
1365804000000,11.52425441387049,15.032756600198573,-0.009303335019818178,2
1365807600000,7.603503446985604,-5.696629596833643,-0.011539921744250713,2
1365811200000,1.550974231826209,-5.341388099505471,-0.010166345083937049,1
1365814800000,2.2028533513258792,7.871565649689252,0.022523213789782386,2
1365818400000,-1.4469710987423812,-10.202693482043163,-0.01108157625134668,1
1365822000000,-10.596485456395323,2.5922448810224537,-0.011313523565178842,0
1365825600000,3.4358690046621723,0.2640937868842963,-0.00028536900485662974,1
1365829200000,3.9935044842158316,3.7233527051050497,-0.010970503892577869,0
1365832800000,0.8960506090884969,0.7694174738002529,-0.011153751511503412,1
1365836400000,0.9768122443806927,5.784000524455092,-0.009553386226832846,2
1365840000000,6.883524346369244,-3.60875461312422,-0.006937863839200679,0
1365843600000,-3.737772216240117,1.4245663865055325,-0.011492641989554284,0
1365847200000,0.06092583335061966,1.1734735236751663,-0.005888438556130757,0
1365850800000,1.837272829919891,0.872788919193363,-0.011115185705441698,0
1365854400000,0.2973189785733303,-0.7182905638948268,-0.010657239870260021,0
1365858000000,-0.5543327980544094,-1.5668707930583345,-0.007595712754037697,0
1365861600000,-2.4877245795630794,0.7873051090720172,-0.007945420923342451,0
1365865200000,1.656147878519665,-0.24367261284618627,-0.011290434563795148,0
1365868800000,0.058743228591065316,-0.6569052252959643,0.020977052751740995,2
1365872400000,-0.45576881635427524,-3.018703164773375,-0.012090357483354935,2
1365876000000,-3.211121535327053,-6.205593778460187,-0.010629212179466533,2
1365879600000,-3.6769007663164532,-3.3558872691784623,0.027142343201038133,0
1365883200000,-6.087440217644852,-1.7612453693156644,-0.012046838462392852,0
1365886800000,-1.7674751054232962,-0.4656985486763007,0.0007605605532042054,1
1365890400000,3.4901578087754657,3.63451432670198,-0.0056525760902352345,2
1365894000000,-0.6120645055333531,-7.269217616138285,-0.012240183513427073,0
1365897600000,-7.023152403862586,1.5323593977531966,0.003987164701147462,1
1365901200000,3.5564629594256245,4.44358078224844,-0.011121026835397592,1
1365904800000,3.4775630248005633,5.578851055828271,-0.008039452206877469,0
1365908400000,-0.2474536561346418,-1.2506456264264334,-0.010049833562433143,0
1365912000000,2.1590312110038927,2.0752183392491217,-0.0077833723631977264,0
1365915600000,3.3760526423940136,-1.6367267702259558,-0.0008753544195960772,0
1365919200000,-2.457417978313561,1.7817902428423198,-0.006395207422487216,0
1365922800000,2.4209019192276244,0.1923372787741039,-0.010531350548717297,2
1365926400000,0.16594842128633808,-4.397742595248312,-0.009707339868432143,0
1365930000000,-4.198987549489296,-0.38449405967127287,-0.010762172813773374,0
1365933600000,-0.8488540749431779,1.2177686713412723,-0.011681005294176103,1
1365937200000,2.008046447127473,2.5525703850832184,-0.009879695879556682,0
1365940800000,1.052895395994196,-1.9705051882913458,-0.008105062959652791,0
1365944400000,-0.7215625915408779,-2.1305850924198007,-0.010741679093094274,0
1365948000000,-1.5255364054063094,1.1690193405829634,-0.008657535763657864,0
1365951600000,0.010428570496939748,-0.44542227569833964,-0.010584446407393346,0
1365955200000,-0.010973788196879202,0.18590725974195113,-0.008465074301483995,0
1365958800000,-0.4063661462807697,-0.6099507633067098,-0.012209216488878955,0
1365962400000,4.69892719985607,0.39844638304781227,0.11683167050093639,2
1365966000000,-4.485731043139363,-4.278221346301716,-0.005581997088344438,0
1365969600000,-3.7505016619949085,0.7967618122482639,-0.009440887130645058,0
1365973200000,0.9179231017890239,-0.09366819645673723,-0.011268035127833535,2
1365976800000,-0.1896890000924511,-4.18453953606202,-0.010990856379310056,0
1365980400000,-5.359646514282732,-0.9007134384356433,-0.0037028399062753064,0
1365984000000,-0.14673682018663775,2.4701546039112348,-0.011420530518029883,0
1365987600000,0.9595214656802149,2.011257598963118,0.0004787160640233814,0
1365991200000,3.8654063235948093,-0.012765639582875623,-0.011067693489831833,0
1365994800000,-0.2900982812934653,-0.05943315417925966,-0.012207399653766694,0
1365998400000,-0.9922101583806416,-0.4401868454510407,0.018815593110683367,0
1366002000000,1.2597203792314462,1.366205504250087,-0.010405454660927462,1
1366005600000,2.5092491022478147,3.5414255411854847,-0.0052927018341993115,0
1366009200000,3.661912453122875,0.23788774786414763,-0.010109070071250673,0
1366012800000,-2.5293218753957505,-1.3822177864976573,-0.01163644647483889,0
1366016400000,0.38575653157501966,0.43993913524603223,-0.0038064374412461214,0
1366020000000,0.45101264161792,-2.154333790879977,-0.0073977174326195026,0
1366023600000,-1.9995195809147595,0.39449655035011005,-0.012288785845402043,0
1366027200000,-0.5190117586783397,-0.6005761003858308,-0.0007160480586684748,0
1366030800000,-0.18892777932713806,0.6877862444020207,0.01534393907245161,0
1366034400000,0.17098482801014997,-0.7146178671462127,-0.011283856080078647,0
1366038000000,-0.10961075790855188,-0.6762688932116483,-0.011709073904524036,0
1366041600000,-1.3429498272163383,-2.461427657719632,0.07358383220529549,2
1366045200000,-0.1829386048652382,-3.5147592390502793,-0.008084415838088511,1
1366048800000,-4.680636679062264,3.640190883290271,-0.011063057302415387,2
1366052400000,2.501073998359123,-3.2222807600119516,-0.01072458837285707,2
1366056000000,-2.6798077668718383,-6.092277333746186,0.005724880005209947,2
1366059600000,-9.284668880128212,-7.713041162408517,-0.008980476778776366,1
1366063200000,-4.9306804951869445,4.936212467115937,-0.009487173876770782,1
1366066800000,2.5673708907628976,3.506256632950021,-0.011448074506375715,2
1366070400000,7.112651316818714,-4.464905122555832,-0.01076200876427301,0
1366074000000,-6.072442505713545,-1.0397227698668665,-0.009250122478904237,2
1366077600000,-0.8868969921961937,-12.69855013359945,-0.00796656173971523,2
1366081200000,-6.642471203751654,-5.6936333585852275,-0.007643112091394389,1
1366084800000,-12.37175423214731,5.526091961204177,-0.008449844414022516,0
1366088400000,6.743600761802516,0.6370328900087358,-0.011297305606511177,2
1366092000000,3.7509061246509265,-13.863017293006942,-0.005848237372803263,1
1366095600000,-17.275329009354174,8.77218559225963,-0.009465961634701795,2
1366099200000,10.002797130459069,-7.419200451382318,-0.011726385603978075,1
1366102800000,-6.8896893530449175,3.2866698185870034,-0.009771121764049267,1
1366106400000,2.255859441539576,8.356472862770227,-0.006664968489746122,2
1366110000000,7.365137854835346,-9.325988579381951,-0.009760620696757706,1
1366113600000,-7.144400254403747,3.88217692480686,-0.009821406596236829,1
1366117200000,2.8765438416016336,4.847756236483697,-0.01022488487872407,0
1366120800000,5.008025213601583,2.0090017849749033,-0.006701391731006352,1
1366124400000,2.420133386102358,7.738919328163611,-0.006210138288802539,1
1366128000000,7.893579430050182,10.45665972795122,-0.010153604496258014,2
1366131600000,8.694991293118967,-9.570290805167582,-0.0019862606828684602,0
1366135200000,-8.46293749127089,2.008561721468966,-0.011376518866259394,2
1366138800000,-0.018753446027296145,-6.31031624661104,-0.006853608499701054,1
1366142400000,-4.388001051592391,5.849896919213213,-0.010535561543143564,2
1366146000000,3.7107295374809537,-4.241117076631014,-0.01077556773638199,1
1366149600000,-2.7975799503252086,2.824496468135677,-0.01176252399386546,2
1366153200000,2.7430006352073053,-2.7134540182447875,-0.007250050670294789,2
1366156800000,-1.945921442320329,-4.832713895335776,-0.008563906279848486,1
